ICD10	phecode
Q16.1	749
Q16.2	749
Q16.3	749
Q16.4	749
Q16.5	749
Q16.9	749
Q17	749
Q17.0	749
Q17.1	749
Q17.2	749
Q17.3	749
Q17.4	749
Q17.5	749
Q17.8	749
Q17.9	749
Q18	749
Q18.0	749
Q18.1	749
Q18.2	749
Q18.3	749
Q18.4	749
Q18.5	749
Q18.6	749
Q18.7	749
Q18.8	749
Q18.9	749
Q30	749
Q30.0	749
Q30.1	749
Q30.2	749
Q30.3	749
Q30.8	749
Q30.9	749
Q35	749
Q35.0	749
Q35.1	749
Q35.2	749
Q35.3	749
Q35.4	749
Q35.5	749
Q35.6	749
Q35.7	749
Q35.8	749
Q35.9	749
Q36	749
Q36.0	749
Q36.1	749
Q36.9	749
Q37	749
Q37.0	749
Q37.1	749
Q37.2	749
Q37.3	749
Q37.4	749
Q37.5	749
Q37.8	749
Q37.9	749
Q67.0	749
Q67.1	749
Q67.2	749
Q67.3	749
Q67.4	749
Q68.0	749
Q75	749
Q75.0	749
Q75.1	749
Q75.2	749
Q75.3	749
Q75.4	749
Q75.5	749
Q75.8	749
Q75.9	749
Q87.0	749
Q35	749.1
Q35.0	749.1
Q35.1	749.1
Q35.2	749.1
Q35.3	749.1
Q35.4	749.1
Q35.5	749.1
Q35.6	749.1
Q35.7	749.1
Q35.8	749.1
Q35.9	749.1
Q36	749.1
Q36.0	749.1
Q36.1	749.1
Q36.9	749.1
Q37	749.1
Q37.0	749.1
Q37.1	749.1
Q37.2	749.1
Q37.3	749.1
Q37.4	749.1
Q37.5	749.1
Q37.8	749.1
Q37.9	749.1
Q75	749.2
Q75.0	749.2
Q75.1	749.2
Q75.2	749.2
Q75.3	749.2
Q75.4	749.2
Q75.5	749.2
Q75.8	749.2
Q75.9	749.2
Q87.0	749.2
Q38.0	750
Q38.1	750
Q38.2	750
Q38.3	750
Q38.4	750
Q38.5	750
Q38.6	750
Q38.7	750
Q38.8	750
Q39	750
Q39.0	750
Q39.1	750
Q39.2	750
Q39.3	750
Q39.4	750
Q39.5	750
Q39.6	750
Q39.8	750
Q39.9	750
Q40	750
Q40.0	750
Q40.1	750
Q40.2	750
Q40.3	750
Q40.8	750
Q40.9	750
Q41	750
Q41.0	750
Q41.1	750
Q41.2	750
Q41.8	750
Q41.9	750
Q42	750
Q42.0	750
Q42.1	750
Q42.2	750
Q42.3	750
Q42.8	750
Q42.9	750
Q43	750
Q43.0	750
Q43.1	750
Q43.2	750
Q43.3	750
Q43.4	750
Q43.5	750
Q43.6	750
Q43.7	750
Q43.8	750
Q43.9	750
Q44	750
Q44.0	750
Q44.1	750
Q44.2	750
Q44.3	750
Q44.4	750
Q44.5	750
Q44.6	750
Q44.7	750
Q45	750
Q45.0	750
Q45.1	750
Q45.2	750
Q45.3	750
Q45.8	750
Q45.9	750
Q38.0	750.1
Q38.1	750.1
Q38.2	750.1
Q38.3	750.1
Q38.4	750.1
Q38.5	750.1
Q38.6	750.1
Q38.7	750.1
Q38.8	750.1
Q39	750.1
Q39.0	750.1
Q39.1	750.1
Q39.2	750.1
Q39.3	750.1
Q39.4	750.1
Q39.5	750.1
Q39.6	750.1
Q39.8	750.1
Q39.9	750.1
Q40	750.1
Q40.0	750.1
Q40.1	750.1
Q40.2	750.1
Q40.3	750.1
Q40.8	750.1
Q40.9	750.1
Q39.0	750.11
Q39.1	750.11
Q39.2	750.11
Q39.3	750.11
Q39.4	750.11
Q38.0	750.13
Q38.1	750.13
Q38.2	750.13
Q38.3	750.13
Q38.6	750.13
Q38.7	750.13
Q38.8	750.13
Q39	750.14
Q39.0	750.14
Q39.1	750.14
Q39.2	750.14
Q39.3	750.14
Q39.4	750.14
Q39.5	750.14
Q39.6	750.14
Q39.8	750.14
Q39.9	750.14
Q40.1	750.15
Q40.2	750.15
Q40.3	750.15
Q41	750.2
Q41.0	750.2
Q41.1	750.2
Q41.2	750.2
Q41.8	750.2
Q41.9	750.2
Q42	750.2
Q42.0	750.2
Q42.1	750.2
Q42.2	750.2
Q42.3	750.2
Q42.8	750.2
Q42.9	750.2
Q43	750.2
Q43.0	750.2
Q43.1	750.2
Q43.2	750.2
Q43.3	750.2
Q43.4	750.2
Q43.5	750.2
Q43.6	750.2
Q43.7	750.2
Q43.8	750.2
Q43.9	750.2
Q44	750.2
Q44.0	750.2
Q44.1	750.2
Q44.2	750.2
Q44.3	750.2
Q44.4	750.2
Q44.5	750.2
Q44.6	750.2
Q44.7	750.2
Q45.0	750.2
Q45.1	750.2
Q45.2	750.2
Q45.3	750.2
Q45.8	750.2
Q41	750.21
Q41.0	750.21
Q41.1	750.21
Q41.2	750.21
Q41.8	750.21
Q41.9	750.21
Q42	750.21
Q42.0	750.21
Q42.1	750.21
Q42.2	750.21
Q42.3	750.21
Q42.8	750.21
Q42.9	750.21
Q43	750.21
Q43.0	750.21
Q43.1	750.21
Q43.2	750.21
Q43.3	750.21
Q43.4	750.21
Q43.5	750.21
Q43.6	750.21
Q43.7	750.21
Q43.8	750.21
Q43.9	750.21
Q44	750.22
Q44.0	750.22
Q44.1	750.22
Q44.2	750.22
Q44.3	750.22
Q44.4	750.22
Q44.5	750.22
Q44.6	750.22
Q44.7	750.22
Q45.0	750.22
Q45.1	750.22
Q45.2	750.22
Q45.3	750.22
Q40.0	750.5
Q50.0	751
Q50.1	751
Q50.2	751
Q50.3	751
Q50.4	751
Q50.5	751
Q50.6	751
Q51	751
Q51.0	751
Q51.1	751
Q51.2	751
Q51.3	751
Q51.4	751
Q51.5	751
Q51.6	751
Q51.7	751
Q51.8	751
Q51.9	751
Q52.0	751
Q52.1	751
Q52.2	751
Q52.3	751
Q52.4	751
Q52.5	751
Q52.6	751
Q52.7	751
Q52.8	751
Q52.9	751
Q53	751
Q53.0	751
Q53.1	751
Q53.2	751
Q53.9	751
Q54	751
Q54.0	751
Q54.1	751
Q54.2	751
Q54.3	751
Q54.4	751
Q54.8	751
Q54.9	751
Q55	751
Q55.0	751
Q55.1	751
Q55.2	751
Q55.3	751
Q55.4	751
Q55.5	751
Q55.6	751
Q55.8	751
Q55.9	751
Q56	751
Q56.0	751
Q56.1	751
Q56.2	751
Q56.3	751
Q56.4	751
Q60	751
Q60.0	751
Q60.1	751
Q60.2	751
Q60.3	751
Q60.4	751
Q60.5	751
Q60.6	751
Q61	751
Q61.0	751
Q61.1	751
Q61.2	751
Q61.3	751
Q61.4	751
Q61.5	751
Q61.8	751
Q61.9	751
Q62	751
Q62.0	751
Q62.1	751
Q62.2	751
Q62.3	751
Q62.4	751
Q62.5	751
Q62.6	751
Q62.7	751
Q62.8	751
Q63	751
Q63.0	751
Q63.1	751
Q63.2	751
Q63.3	751
Q63.8	751
Q63.9	751
Q64.0	751
Q64.1	751
Q64.2	751
Q64.3	751
Q64.4	751
Q64.5	751
Q64.6	751
Q64.7	751
Q64.8	751
Q64.9	751
Q50.0	751.1
Q50.1	751.1
Q50.2	751.1
Q50.3	751.1
Q50.4	751.1
Q50.5	751.1
Q50.6	751.1
Q51	751.1
Q51.0	751.1
Q51.1	751.1
Q51.2	751.1
Q51.3	751.1
Q51.4	751.1
Q51.5	751.1
Q51.6	751.1
Q51.7	751.1
Q51.8	751.1
Q51.9	751.1
Q52.0	751.1
Q52.1	751.1
Q52.2	751.1
Q52.3	751.1
Q52.4	751.1
Q52.5	751.1
Q52.6	751.1
Q52.7	751.1
Q52.8	751.1
Q52.9	751.1
Q53	751.1
Q53.0	751.1
Q53.1	751.1
Q53.2	751.1
Q53.9	751.1
Q54	751.1
Q54.0	751.1
Q54.1	751.1
Q54.2	751.1
Q54.3	751.1
Q54.4	751.1
Q54.8	751.1
Q54.9	751.1
Q55	751.1
Q55.0	751.1
Q55.1	751.1
Q55.2	751.1
Q55.3	751.1
Q55.4	751.1
Q55.5	751.1
Q55.6	751.1
Q55.8	751.1
Q55.9	751.1
Q56	751.1
Q56.0	751.1
Q56.1	751.1
Q56.2	751.1
Q56.3	751.1
Q56.4	751.1
Q64.0	751.1
Q50.0	751.11
Q50.1	751.11
Q50.2	751.11
Q50.3	751.11
Q50.4	751.11
Q50.5	751.11
Q50.6	751.11
Q51	751.11
Q51.0	751.11
Q51.1	751.11
Q51.2	751.11
Q51.3	751.11
Q51.4	751.11
Q51.5	751.11
Q51.6	751.11
Q51.7	751.11
Q51.8	751.11
Q51.9	751.11
Q52.0	751.11
Q52.1	751.11
Q52.2	751.11
Q52.3	751.11
Q52.4	751.11
Q52.5	751.11
Q52.6	751.11
Q52.7	751.11
Q52.8	751.11
Q53	751.12
Q53.0	751.12
Q53.1	751.12
Q53.2	751.12
Q53.9	751.12
Q54	751.12
Q54.0	751.12
Q54.1	751.12
Q54.2	751.12
Q54.3	751.12
Q54.4	751.12
Q54.8	751.12
Q54.9	751.12
Q55.5	751.12
Q55.6	751.12
Q64.0	751.12
Q60	751.2
Q60.0	751.2
Q60.1	751.2
Q60.2	751.2
Q60.3	751.2
Q60.4	751.2
Q60.5	751.2
Q60.6	751.2
Q61	751.2
Q61.0	751.2
Q61.1	751.2
Q61.2	751.2
Q61.3	751.2
Q61.4	751.2
Q61.5	751.2
Q61.8	751.2
Q61.9	751.2
Q62.4	751.2
Q62.5	751.2
Q62.6	751.2
Q62.7	751.2
Q62.8	751.2
Q63	751.2
Q63.0	751.2
Q63.1	751.2
Q63.2	751.2
Q63.3	751.2
Q63.8	751.2
Q63.9	751.2
Q64.1	751.2
Q64.2	751.2
Q64.3	751.2
Q64.4	751.2
Q64.5	751.2
Q64.6	751.2
Q64.7	751.2
Q64.8	751.2
Q64.9	751.2
Q61	751.21
Q61.0	751.21
Q61.1	751.21
Q61.2	751.21
Q61.3	751.21
Q61.4	751.21
Q61.5	751.21
Q61.8	751.21
Q61.9	751.21
Q60	751.22
Q60.0	751.22
Q60.1	751.22
Q60.2	751.22
Q60.3	751.22
Q60.4	751.22
Q60.5	751.22
Q60.6	751.22
Q63	751.22
Q63.0	751.22
Q63.1	751.22
Q63.2	751.22
Q63.3	751.22
Q63.8	751.22
Q63.9	751.22
Q62	751.3
Q62.0	751.3
Q62.1	751.3
Q62.2	751.3
Q62.3	751.3
Q62.4	751.3
Q62.5	751.3
Q62.6	751.3
Q62.7	751.3
Q62.8	751.3
G90.1	752
Q00	752
Q00.0	752
Q00.1	752
Q00.2	752
Q01	752
Q01.0	752
Q01.1	752
Q01.2	752
Q01.8	752
Q01.9	752
Q02	752
Q03	752
Q03.0	752
Q03.1	752
Q03.8	752
Q03.9	752
Q04.0	752
Q04.1	752
Q04.2	752
Q04.3	752
Q04.5	752
Q04.6	752
Q04.8	752
Q04.9	752
Q05	752
Q05.0	752
Q05.1	752
Q05.2	752
Q05.3	752
Q05.4	752
Q05.5	752
Q05.6	752
Q05.7	752
Q05.8	752
Q05.9	752
Q06	752
Q06.0	752
Q06.1	752
Q06.2	752
Q06.3	752
Q06.4	752
Q06.8	752
Q06.9	752
Q07	752
Q07.0	752
Q07.8	752
Q07.9	752
Q76.0	752
Q00	752.1
Q00.0	752.1
Q00.1	752.1
Q00.2	752.1
Q01	752.1
Q01.0	752.1
Q01.1	752.1
Q01.2	752.1
Q01.8	752.1
Q01.9	752.1
Q05	752.1
Q05.0	752.1
Q05.1	752.1
Q05.2	752.1
Q05.3	752.1
Q05.4	752.1
Q05.5	752.1
Q05.6	752.1
Q05.7	752.1
Q05.8	752.1
Q05.9	752.1
Q07.0	752.1
Q76.0	752.1
Q05	752.11
Q05.0	752.11
Q05.1	752.11
Q05.2	752.11
Q05.3	752.11
Q05.4	752.11
Q05.5	752.11
Q05.6	752.11
Q05.7	752.11
Q05.8	752.11
Q05.9	752.11
Q07.0	752.11
G90.1	752.2
Q02	752.2
Q03	752.2
Q03.0	752.2
Q03.1	752.2
Q03.8	752.2
Q03.9	752.2
Q04.0	752.2
Q04.1	752.2
Q04.2	752.2
Q04.3	752.2
Q04.5	752.2
Q04.6	752.2
Q04.8	752.2
Q06	752.2
Q06.0	752.2
Q06.1	752.2
Q06.2	752.2
Q06.3	752.2
Q06.4	752.2
Q06.8	752.2
Q06.9	752.2
Q07	752.2
Q07.0	752.2
Q07.8	752.2
Q07.9	752.2
Q11	753
Q11.0	753
Q11.1	753
Q11.2	753
Q11.3	753
Q12	753
Q12.0	753
Q12.1	753
Q12.2	753
Q12.3	753
Q12.4	753
Q12.8	753
Q12.9	753
Q13	753
Q13.0	753
Q13.1	753
Q13.2	753
Q13.3	753
Q13.4	753
Q13.5	753
Q13.8	753
Q13.9	753
Q14	753
Q14.0	753
Q14.1	753
Q14.2	753
Q14.3	753
Q14.8	753
Q14.9	753
Q15	753
Q15.0	753
Q15.8	753
Q15.9	753
Q12	753.1
Q12.0	753.1
Q12.1	753.1
Q12.2	753.1
Q12.3	753.1
Q12.4	753.1
Q12.8	753.1
Q12.9	753.1
Q14	753.2
Q14.0	753.2
Q14.1	753.2
Q14.2	753.2
Q14.3	753.2
Q14.8	753.2
Q14.9	753.2
Q67.5	754
Q76.1	754
Q76.2	754
Q76.4	754
Q76.5	754
Q76.2	754.2
Q65	755
Q65.0	755
Q65.1	755
Q65.2	755
Q65.3	755
Q65.4	755
Q65.5	755
Q65.6	755
Q65.8	755
Q65.9	755
Q66	755
Q66.0	755
Q66.1	755
Q66.2	755
Q66.3	755
Q66.4	755
Q66.5	755
Q66.6	755
Q66.7	755
Q66.8	755
Q66.9	755
Q68.1	755
Q68.2	755
Q68.3	755
Q68.4	755
Q68.5	755
Q69	755
Q69.0	755
Q69.1	755
Q69.2	755
Q69.9	755
Q70	755
Q70.0	755
Q70.1	755
Q70.2	755
Q70.3	755
Q70.4	755
Q70.9	755
Q71	755
Q71.0	755
Q71.1	755
Q71.2	755
Q71.3	755
Q71.4	755
Q71.5	755
Q71.6	755
Q71.8	755
Q71.9	755
Q72	755
Q72.0	755
Q72.1	755
Q72.2	755
Q72.3	755
Q72.4	755
Q72.5	755
Q72.6	755
Q72.7	755
Q72.8	755
Q72.9	755
Q73	755
Q73.0	755
Q73.1	755
Q73.8	755
Q74.0	755
Q74.1	755
Q74.2	755
Q74.8	755
Q74.9	755
Q66	755.1
Q66.0	755.1
Q66.1	755.1
Q66.2	755.1
Q66.3	755.1
Q66.4	755.1
Q66.5	755.1
Q66.6	755.1
Q66.7	755.1
Q66.8	755.1
Q66.9	755.1
Q72.7	755.1
Q69	755.3
Q69.0	755.3
Q69.1	755.3
Q69.2	755.3
Q69.9	755.3
Q70	755.3
Q70.0	755.3
Q70.1	755.3
Q70.2	755.3
Q70.3	755.3
Q70.4	755.3
Q70.9	755.3
Q71.6	755.3
Q68.1	755.4
Q71	755.4
Q71.0	755.4
Q71.1	755.4
Q71.2	755.4
Q71.3	755.4
Q71.4	755.4
Q71.5	755.4
Q71.6	755.4
Q71.8	755.4
Q71.9	755.4
Q73	755.4
Q73.0	755.4
Q73.1	755.4
Q73.8	755.4
Q74.0	755.4
Q65	755.6
Q65.0	755.6
Q65.1	755.6
Q65.2	755.6
Q65.3	755.6
Q65.4	755.6
Q65.5	755.6
Q65.6	755.6
Q65.8	755.6
Q65.9	755.6
Q68.2	755.6
Q68.3	755.6
Q68.4	755.6
Q68.5	755.6
Q72	755.6
Q72.0	755.6
Q72.1	755.6
Q72.2	755.6
Q72.3	755.6
Q72.4	755.6
Q72.5	755.6
Q72.6	755.6
Q72.7	755.6
Q72.8	755.6
Q72.9	755.6
Q74.1	755.6
Q74.2	755.6
Q65	755.61
Q65.0	755.61
Q65.1	755.61
Q65.2	755.61
Q65.3	755.61
Q65.4	755.61
Q65.5	755.61
Q65.6	755.61
Q65.8	755.61
Q65.9	755.61
M89.8	756
M89.80	756
M89.81	756
M89.82	756
M89.83	756
M89.84	756
M89.85	756
M89.86	756
M89.87	756
M89.88	756
M89.89	756
Q67.6	756
Q67.7	756
Q67.8	756
Q68	756
Q68.0	756
Q68.1	756
Q68.2	756
Q68.3	756
Q68.4	756
Q68.5	756
Q68.8	756
Q74.3	756
Q76.6	756
Q76.7	756
Q76.8	756
Q76.9	756
Q77	756
Q77.0	756
Q77.1	756
Q77.2	756
Q77.3	756
Q77.4	756
Q77.5	756
Q77.6	756
Q77.7	756
Q77.8	756
Q77.9	756
Q78.0	756
Q78.1	756
Q78.2	756
Q78.3	756
Q78.4	756
Q78.5	756
Q78.6	756
Q78.8	756
Q78.9	756
Q79.0	756
Q79.1	756
Q79.2	756
Q79.3	756
Q79.4	756
Q79.5	756
Q79.6	756
Q79.8	756
Q79.9	756
Q79.0	756.1
Q79.1	756.1
Q79.2	756.1
Q79.3	756.1
Q79.4	756.1
Q79.5	756.1
Q67.6	756.2
Q67.7	756.2
Q76.6	756.2
Q76.7	756.2
Q76.8	756.2
Q76.9	756.2
Q77.2	756.2
Q67.6	756.21
Q67.7	756.22
Q79.6	756.3
M89.8	756.5
M89.80	756.5
M89.81	756.5
M89.82	756.5
M89.83	756.5
M89.84	756.5
M89.85	756.5
M89.86	756.5
M89.87	756.5
M89.88	756.5
M89.89	756.5
Q77.3	756.5
Q77.6	756.5
Q78.0	756.5
Q78.1	756.5
Q78.2	756.5
Q78.3	756.5
Q78.5	756.5
Q78.6	756.5
Q78.8	756.5
Q78.9	756.5
Q82	757
Q82.0	757
Q82.1	757
Q82.2	757
Q82.3	757
Q82.4	757
Q82.5	757
Q82.8	757
Q82.9	757
Q84	757
Q84.0	757
Q84.1	757
Q84.2	757
Q84.3	757
Q84.4	757
Q84.5	757
Q84.6	757
Q84.8	757
Q84.9	757
Q87.1	758
Q87.4	758
Q90	758
Q90.0	758
Q90.1	758
Q90.2	758
Q90.9	758
Q91.1	758
Q91.2	758
Q91.3	758
Q91.5	758
Q91.6	758
Q91.7	758
Q92	758
Q92.0	758
Q92.1	758
Q92.2	758
Q92.3	758
Q92.4	758
Q92.5	758
Q92.6	758
Q92.7	758
Q92.8	758
Q92.9	758
Q93	758
Q93.0	758
Q93.1	758
Q93.2	758
Q93.3	758
Q93.4	758
Q93.5	758
Q93.6	758
Q93.7	758
Q93.8	758
Q93.9	758
Q95	758
Q95.0	758
Q95.1	758
Q95.2	758
Q95.3	758
Q95.4	758
Q95.5	758
Q95.8	758
Q95.9	758
Q96	758
Q96.0	758
Q96.1	758
Q96.2	758
Q96.3	758
Q96.4	758
Q96.8	758
Q96.9	758
Q97	758
Q97.0	758
Q97.1	758
Q97.2	758
Q97.3	758
Q97.8	758
Q97.9	758
Q98	758
Q98.0	758
Q98.1	758
Q98.2	758
Q98.3	758
Q98.4	758
Q98.5	758
Q98.6	758
Q98.7	758
Q98.8	758
Q98.9	758
Q99.0	758
Q99.1	758
Q99.2	758
Q99.8	758
Q99.9	758
Q90	758.1
Q90.0	758.1
Q90.1	758.1
Q90.2	758.1
Q90.9	758.1
Q91.1	758.1
Q91.2	758.1
Q91.3	758.1
Q91.5	758.1
Q91.6	758.1
Q91.7	758.1
Q92	758.1
Q92.0	758.1
Q92.1	758.1
Q92.2	758.1
Q92.3	758.1
Q92.4	758.1
Q92.5	758.1
Q92.6	758.1
Q92.7	758.1
Q92.8	758.1
Q92.9	758.1
Q93	758.1
Q93.0	758.1
Q93.1	758.1
Q93.2	758.1
Q93.3	758.1
Q93.4	758.1
Q93.5	758.1
Q93.6	758.1
Q93.7	758.1
Q93.8	758.1
Q93.9	758.1
Q95	758.1
Q95.0	758.1
Q95.1	758.1
Q95.2	758.1
Q95.3	758.1
Q95.4	758.1
Q95.5	758.1
Q95.8	758.1
Q95.9	758.1
Q96	758.1
Q96.0	758.1
Q96.1	758.1
Q96.2	758.1
Q96.3	758.1
Q96.4	758.1
Q96.8	758.1
Q96.9	758.1
Q97	758.1
Q97.0	758.1
Q97.1	758.1
Q97.2	758.1
Q97.3	758.1
Q97.8	758.1
Q97.9	758.1
Q98	758.1
Q98.0	758.1
Q98.1	758.1
Q98.2	758.1
Q98.3	758.1
Q98.4	758.1
Q98.5	758.1
Q98.6	758.1
Q98.7	758.1
Q98.8	758.1
Q98.9	758.1
Q99.0	758.1
Q99.1	758.1
Q99.8	758.1
Q99.9	758.1
Q85.1	759
Q85.8	759
Q85.9	759
Q87.2	759
Q87.3	759
Q87.5	759
Q87.8	759
Q89.0	759
Q89.1	759
Q89.2	759
Q89.3	759
Q89.4	759
Q89.7	759
Q89.8	759
Q89.9	759
Q89.1	759.1
Q89.2	759.1
M54	760
M54.0	760
M54.00	760
M54.01	760
M54.02	760
M54.03	760
M54.04	760
M54.05	760
M54.06	760
M54.07	760
M54.08	760
M54.09	760
M54.1	760
M54.10	760
M54.11	760
M54.12	760
M54.13	760
M54.14	760
M54.15	760
M54.16	760
M54.17	760
M54.18	760
M54.19	760
M54.2	760
M54.20	760
M54.21	760
M54.22	760
M54.23	760
M54.24	760
M54.25	760
M54.26	760
M54.27	760
M54.28	760
M54.29	760
M54.3	760
M54.30	760
M54.31	760
M54.32	760
M54.33	760
M54.34	760
M54.35	760
M54.36	760
M54.37	760
M54.38	760
M54.39	760
M54.4	760
M54.40	760
M54.41	760
M54.42	760
M54.43	760
M54.44	760
M54.45	760
M54.46	760
M54.47	760
M54.48	760
M54.49	760
M54.5	760
M54.50	760
M54.51	760
M54.52	760
M54.53	760
M54.54	760
M54.55	760
M54.56	760
M54.57	760
M54.58	760
M54.59	760
M54.6	760
M54.60	760
M54.61	760
M54.62	760
M54.63	760
M54.64	760
M54.65	760
M54.66	760
M54.67	760
M54.68	760
M54.69	760
M54.8	760
M54.80	760
M54.81	760
M54.82	760
M54.83	760
M54.84	760
M54.85	760
M54.86	760
M54.87	760
M54.88	760
M54.89	760
M54.9	760
M54.90	760
M54.91	760
M54.92	760
M54.93	760
M54.94	760
M54.95	760
M54.96	760
M54.97	760
M54.98	760
M54.99	760
M54.2	761
M54.20	761
M54.21	761
M54.22	761
M54.23	761
M54.24	761
M54.25	761
M54.26	761
M54.27	761
M54.28	761
M54.29	761
M54.3	764
M54.30	764
M54.31	764
M54.32	764
M54.33	764
M54.34	764
M54.35	764
M54.36	764
M54.37	764
M54.38	764
M54.39	764
M54.4	764
M54.40	764
M54.41	764
M54.42	764
M54.43	764
M54.44	764
M54.45	764
M54.46	764
M54.47	764
M54.48	764
M54.49	764
M50.1	765
M54.1	766
M54.10	766
M54.11	766
M54.12	766
M54.13	766
M54.14	766
M54.15	766
M54.16	766
M54.17	766
M54.18	766
M54.19	766
M79.2	766
M79.20	766
M79.21	766
M79.22	766
M79.23	766
M79.24	766
M79.25	766
M79.26	766
M79.27	766
M79.28	766
M79.29	766
M99.0	769
M99.00	769
M99.01	769
M99.02	769
M99.03	769
M99.04	769
M99.05	769
M99.06	769
M99.07	769
M99.08	769
M99.09	769
M60	770
M60.0	770
M60.00	770
M60.01	770
M60.02	770
M60.03	770
M60.04	770
M60.05	770
M60.06	770
M60.07	770
M60.08	770
M60.09	770
M60.1	770
M60.10	770
M60.11	770
M60.12	770
M60.13	770
M60.14	770
M60.15	770
M60.16	770
M60.17	770
M60.18	770
M60.19	770
M60.2	770
M60.20	770
M60.21	770
M60.22	770
M60.23	770
M60.24	770
M60.25	770
M60.26	770
M60.27	770
M60.28	770
M60.29	770
M60.8	770
M60.80	770
M60.81	770
M60.82	770
M60.83	770
M60.84	770
M60.85	770
M60.86	770
M60.87	770
M60.88	770
M60.89	770
M60.9	770
M60.90	770
M60.91	770
M60.92	770
M60.93	770
M60.94	770
M60.95	770
M60.96	770
M60.97	770
M60.98	770
M60.99	770
M63.3	770
M79.1	770
M79.10	770
M79.11	770
M79.12	770
M79.13	770
M79.14	770
M79.15	770
M79.16	770
M79.17	770
M79.18	770
M79.19	770
R22.3	771
R22.4	771
M79.8	771.1
M79.80	771.1
M79.81	771.1
M79.82	771.1
M79.83	771.1
M79.84	771.1
M79.85	771.1
M79.86	771.1
M79.87	771.1
M79.88	771.1
M79.89	771.1
M35.4	772
M62.2	772
M62.20	772
M62.21	772
M62.22	772
M62.23	772
M62.24	772
M62.25	772
M62.26	772
M62.27	772
M62.28	772
M62.29	772
M62.8	772
M62.80	772
M62.81	772
M62.82	772
M62.83	772
M62.84	772
M62.85	772
M62.86	772
M62.87	772
M62.88	772
M62.89	772
M63	772
M63.0	772
M63.1	772
M63.2	772
M63.3	772
M63.8	772
M72.5	772
M72.50	772
M72.51	772
M72.52	772
M72.53	772
M72.54	772
M72.55	772
M72.56	772
M72.57	772
M72.58	772
M72.59	772
M72.8	772
M72.80	772
M72.81	772
M72.82	772
M72.83	772
M72.84	772
M72.85	772
M72.86	772
M72.87	772
M72.88	772
M72.89	772
M76.3	772
M76.30	772
M76.31	772
M76.32	772
M76.33	772
M76.34	772
M76.35	772
M76.36	772
M76.37	772
M76.38	772
M76.39	772
M62.5	772.1
M62.50	772.1
M62.51	772.1
M62.52	772.1
M62.53	772.1
M62.54	772.1
M62.55	772.1
M62.56	772.1
M62.57	772.1
M62.58	772.1
M62.59	772.1
M79.6	773
M79.60	773
M79.61	773
M79.62	773
M79.63	773
M79.64	773
M79.65	773
M79.66	773
M79.67	773
M79.68	773
M79.69	773
R68.0	780
T68	780
R29.1	781
R29.8	781
R68.3	781
W19	781
W19.0	781
W19.08	781
W19.09	781
W19.1	781
W19.2	781
W19.3	781
W19.4	781
W19.5	781
W19.59	781
W19.6	781
W19.7	781
W19.8	781
W19.81	781
W19.9	781
R29.3	781.2
R60	782.3
R60.0	782.3
R60.1	782.3
R60.9	782.3
R23.1	782.6
R23.2	782.6
R50	783
R50.0	783
R50.1	783
R50.2	783
R50.8	783
R50.9	783
T78.9	783
T88.3	783
K30	785
R10.0	785
R10.1	785
R10.2	785
R10.3	785
R10.4	785
R55	788
R11	789
R70.1	790
R75	790
R77	790
R77.0	790
R77.1	790
R77.2	790
R77.8	790
R77.9	790
R78.1	790
R78.2	790
R78.3	790
R78.4	790
R78.6	790
R78.9	790
R70.0	790.1
E79.0	790.6
R78.7	790.6
R78.8	790.6
R79.0	790.6
R79.8	790.6
R79.9	790.6
R02	791
R93.6	793
R93.7	793
R93.1	793.2
R93.8	793.2
R94.8	794
R57.0	797
R57.1	797
R57.8	797
R57.9	797
R57.0	797.1
G93.3	798
R53	798
G93.3	798.1
S72	800
S72.0	800
S72.00	800
S72.01	800
S72.1	800
S72.10	800
S72.11	800
S72.2	800
S72.20	800
S72.21	800
S72.3	800
S72.30	800
S72.31	800
S72.4	800
S72.40	800
S72.41	800
S72.7	800
S72.70	800
S72.71	800
S72.8	800
S72.80	800
S72.81	800
S72.9	800
S72.90	800
S72.91	800
S82.0	800
S82.00	800
S82.01	800
S82.1	800
S82.10	800
S82.11	800
S82.2	800
S82.20	800
S82.21	800
S82.3	800
S82.30	800
S82.31	800
S82.4	800
S82.40	800
S82.41	800
S82.7	800
S82.70	800
S82.71	800
S82.8	800
S82.80	800
S82.81	800
S82.86	800
S82.9	800
S82.90	800
S82.91	800
T02.3	800
T02.30	800
T02.31	800
T02.5	800
T02.50	800
T02.51	800
T12	800
S72.0	800.1
S72.00	800.1
S72.01	800.1
S72	800.2
S72.0	800.2
S72.00	800.2
S72.01	800.2
S72.1	800.2
S72.10	800.2
S72.11	800.2
S72.2	800.2
S72.20	800.2
S72.21	800.2
S72.3	800.2
S72.30	800.2
S72.31	800.2
S72.4	800.2
S72.40	800.2
S72.41	800.2
S72.7	800.2
S72.70	800.2
S72.71	800.2
S72.8	800.2
S72.80	800.2
S72.81	800.2
S72.9	800.2
S72.90	800.2
S72.91	800.2
S82.1	800.3
S82.10	800.3
S82.11	800.3
S82.2	800.3
S82.20	800.3
S82.21	800.3
S82.3	800.3
S82.30	800.3
S82.31	800.3
S82.4	800.3
S82.40	800.3
S82.41	800.3
S82.0	800.4
S82.00	800.4
S82.01	800.4
S82.5	801
S82.50	801
S82.51	801
S82.6	801
S82.60	801
S82.61	801
S92.0	801
